,course_id,word
48973,830,physical
48974,832,physical
48975,837,physical
48976,847,physical
48977,855,physical
48978,858,physical
48979,860,physical
48980,876,physical
48981,893,physical
48982,949,physical
48983,991,physical
48984,1033,physical
48985,1232,physical
48986,1233,physical
48987,1299,physical
48988,1301,physical
48989,1309,physical
48990,1590,physical
48991,1593,physical
48992,1601,physical
48993,1610,physical
48994,1800,physical
48995,1879,physical
48996,1936,physical
48997,1969,physical
48998,1976,physical
48999,1977,physical
49000,1981,physical
49001,1986,physical
49002,1991,physical
49003,2011,physical
49004,2073,physical
49005,2083,physical
49006,2085,physical
49007,2104,physical
49008,2150,physical
49009,2159,physical
49010,2165,physical
49011,2183,physical
49012,2196,physical
49013,2228,physical
49014,2237,physical
49015,2243,physical
49016,2268,physical
49017,2274,physical
49018,2278,physical
49019,2279,physical
49020,2281,physical
49021,2283,physical
49022,2294,physical
49023,2295,physical
49024,2296,physical
49025,2297,physical
49026,2298,physical
49027,2299,physical
49028,2300,physical
49029,2301,physical
49030,2302,physical
49031,2303,physical
49032,2306,physical
49033,2319,physical
49034,0,indigeneity
49035,34,indigeneity
49036,56,comprehensive
49037,162,comprehensive
49038,225,comprehensive
49039,226,comprehensive
49040,227,comprehensive
49041,233,comprehensive
49042,234,comprehensive
49043,235,comprehensive
49044,236,comprehensive
49045,237,comprehensive
49046,238,comprehensive
49047,241,comprehensive
49048,242,comprehensive
49049,243,comprehensive
49050,245,comprehensive
49051,246,comprehensive
49052,247,comprehensive
49053,506,comprehensive
49054,720,comprehensive
49055,753,comprehensive
49056,773,comprehensive
49057,868,comprehensive
49058,1033,comprehensive
49059,1045,comprehensive
49060,1114,comprehensive
49061,1401,comprehensive
49062,1519,comprehensive
49063,1545,comprehensive
49064,1632,comprehensive
49065,1929,comprehensive
49066,2096,comprehensive
49067,2209,comprehensive
49068,2213,comprehensive
49069,2238,comprehensive
49070,99,flotation
49071,1661,tous
49072,1182,kinande
49073,1274,geoffrey
49074,1161,sector
49075,1563,sector
49076,451,aeschylean
49077,423,constrained
49078,1987,constrained
49079,2305,constrained
49080,1277,poesía
49081,1730,poesía
49082,1303,adhesion
49083,2160,adhesion
49084,2140,compartments
49085,1157,citizenry
49086,1530,citizenry
49087,128,analog
49088,341,analog
49089,646,analog
49090,2054,analog
49091,2073,analog
49092,2314,analog
49093,15,all
49094,16,all
49095,34,all
49096,35,all
49097,45,all
49098,55,all
49099,62,all
49100,68,all
49101,85,all
49102,119,all
49103,134,all
49104,161,all
49105,162,all
49106,166,all
49107,169,all
49108,170,all
49109,171,all
49110,177,all
49111,187,all
49112,189,all
49113,195,all
49114,201,all
49115,203,all
49116,214,all
49117,221,all
49118,296,all
49119,301,all
49120,318,all
49121,335,all
49122,366,all
49123,367,all
49124,368,all
49125,400,all
49126,401,all
49127,402,all
49128,413,all
49129,414,all
49130,419,all
49131,424,all
49132,460,all
49133,461,all
49134,482,all
49135,494,all
49136,497,all
49137,498,all
49138,505,all
49139,512,all
49140,513,all
49141,514,all
49142,520,all
49143,551,all
49144,553,all
49145,613,all
49146,614,all
49147,617,all
49148,633,all
49149,654,all
49150,655,all
49151,656,all
49152,657,all
49153,658,all
49154,659,all
49155,660,all
49156,661,all
49157,662,all
49158,675,all
49159,676,all
49160,677,all
49161,681,all
49162,682,all
49163,683,all
49164,685,all
49165,686,all
49166,687,all
49167,688,all
49168,689,all
49169,690,all
49170,696,all
49171,697,all
49172,698,all
49173,699,all
49174,700,all
49175,701,all
49176,702,all
49177,703,all
49178,704,all
49179,714,all
49180,719,all
49181,720,all
49182,721,all
49183,726,all
49184,728,all
49185,734,all
49186,736,all
49187,738,all
49188,740,all
49189,763,all
49190,765,all
49191,773,all
49192,776,all
49193,785,all
49194,792,all
49195,793,all
49196,802,all
49197,805,all
49198,808,all
49199,876,all
49200,883,all
49201,884,all
49202,885,all
49203,886,all
49204,893,all
49205,901,all
49206,949,all
49207,957,all
49208,962,all
49209,964,all
49210,971,all
49211,988,all
49212,990,all
49213,991,all
49214,999,all
49215,1001,all
49216,1009,all
49217,1010,all
49218,1026,all
49219,1070,all
49220,1071,all
49221,1072,all
49222,1076,all
49223,1077,all
49224,1078,all
49225,1102,all
49226,1103,all
49227,1108,all
49228,1115,all
49229,1119,all
49230,1138,all
49231,1167,all
49232,1178,all
49233,1179,all
49234,1207,all
49235,1208,all
49236,1209,all
49237,1218,all
49238,1219,all
49239,1220,all
49240,1221,all
49241,1222,all
49242,1223,all
49243,1234,all
49244,1235,all
49245,1236,all
49246,1241,all
49247,1252,all
49248,1259,all
49249,1277,all
49250,1289,all
49251,1296,all
49252,1316,all
49253,1318,all
49254,1343,all
49255,1367,all
49256,1368,all
49257,1369,all
49258,1407,all
49259,1408,all
49260,1409,all
49261,1416,all
49262,1417,all
49263,1418,all
49264,1437,all
49265,1440,all
49266,1459,all
49267,1460,all
49268,1461,all
49269,1486,all
49270,1489,all
49271,1505,all
49272,1512,all
49273,1513,all
49274,1534,all
49275,1535,all
49276,1540,all
49277,1562,all
49278,1579,all
49279,1583,all
49280,1598,all
49281,1601,all
49282,1610,all
49283,1622,all
49284,1624,all
49285,1629,all
49286,1633,all
49287,1643,all
49288,1645,all
49289,1646,all
49290,1650,all
49291,1651,all
49292,1652,all
49293,1653,all
49294,1682,all
49295,1683,all
49296,1684,all
49297,1701,all
49298,1702,all
49299,1704,all
49300,1707,all
49301,1708,all
49302,1712,all
49303,1713,all
49304,1714,all
49305,1746,all
49306,1747,all
49307,1748,all
49308,1765,all
49309,1766,all
49310,1767,all
49311,1772,all
49312,1773,all
49313,1774,all
49314,1789,all
49315,1795,all
49316,1796,all
49317,1798,all
49318,1800,all
49319,1842,all
49320,1849,all
49321,1885,all
49322,1905,all
49323,1906,all
49324,1907,all
49325,1908,all
49326,1909,all
49327,1910,all
49328,1947,all
49329,1948,all
49330,1949,all
49331,1950,all
49332,1951,all
49333,1952,all
49334,2028,all
49335,2063,all
49336,2069,all
49337,2108,all
49338,2125,all
49339,2163,all
49340,2256,all
49341,1280,historie
49342,1667,poème
49343,308,proposes
49344,2046,proposes
49345,1343,staging
49346,1486,staging
49347,1992,staging
49348,1993,staging
49349,1994,staging
49350,2002,staging
49351,30,associated
49352,71,associated
49353,175,associated
49354,280,associated
49355,484,associated
49356,544,associated
49357,556,associated
49358,603,associated
49359,640,associated
49360,741,associated
49361,763,associated
49362,857,associated
49363,1080,associated
49364,1245,associated
49365,1255,associated
49366,1260,associated
49367,1344,associated
49368,1444,associated
49369,1660,associated
49370,1809,associated
49371,1810,associated
49372,1811,associated
49373,1857,associated
49374,1868,associated
49375,1877,associated
49376,2028,associated
49377,2092,associated
49378,2221,associated
49379,2256,associated
49380,2287,associated
49381,2320,associated
49382,19,compensated
49383,2219,dormancy
49384,903,preceptors
49385,904,preceptors
49386,1121,preceptors
49387,1122,preceptors
49388,325,cyberpunk
49389,291,vladimir
49390,1061,vladimir
49391,1062,vladimir
49392,1063,vladimir
49393,7,southern
49394,365,southern
49395,499,southern
49396,555,southern
49397,2175,southern
49398,1583,memories
49399,638,generalizations
49400,1201,generalizations
49401,141,york
49402,894,york
49403,1861,york
49404,1741,adjectival
49405,1743,adjectival
49406,1745,adjectival
49407,1343,libretto
49408,1486,libretto
49409,601,bifurcations
49410,2119,bifurcations
49411,62,urgent
49412,901,urgent
49413,1119,urgent
49414,1527,urgent
49415,182,compromises
49416,1341,richness
49417,955,nationalizing
49418,89,hominoidea
49419,1031,hominoidea
49420,860,carbonate
49421,2274,carbonate
49422,1794,confrontations
49423,214,scholar
49424,2001,scholar
49425,1105,haven
49426,155,molecules
49427,241,molecules
49428,242,molecules
49429,243,molecules
49430,245,molecules
49431,246,molecules
49432,247,molecules
49433,248,molecules
49434,253,molecules
49435,257,molecules
49436,260,molecules
49437,263,molecules
49438,267,molecules
49439,279,molecules
49440,1302,molecules
49441,1314,molecules
49442,2130,molecules
49443,2154,molecules
49444,2284,molecules
49445,2290,molecules
49446,2294,molecules
49447,2316,molecules
49448,409,dryden
49449,522,dryden
49450,2019,dryden
49451,329,bergson
49452,19,success
49453,110,success
49454,541,success
49455,1446,success
49456,1519,success
49457,1802,success
49458,2116,success
49459,23,beginning
49460,74,beginning
49461,90,beginning
49462,97,beginning
49463,105,beginning
49464,120,beginning
49465,146,beginning
49466,149,beginning
49467,162,beginning
49468,219,beginning
49469,421,beginning
49470,442,beginning
49471,450,beginning
49472,497,beginning
49473,512,beginning
49474,513,beginning
49475,514,beginning
49476,571,beginning
49477,588,beginning
49478,675,beginning
49479,676,beginning
49480,677,beginning
49481,740,beginning
49482,742,beginning
49483,792,beginning
49484,938,beginning
49485,967,beginning
49486,986,beginning
49487,1035,beginning
49488,1116,beginning
49489,1170,beginning
49490,1224,beginning
49491,1268,beginning
49492,1520,beginning
49493,1526,beginning
49494,1626,beginning
49495,1627,beginning
49496,1642,beginning
49497,1647,beginning
49498,1648,beginning
49499,1649,beginning
49500,1676,beginning
49501,1677,beginning
49502,1678,beginning
49503,1679,beginning
49504,1680,beginning
49505,1695,beginning
49506,1696,beginning
49507,1697,beginning
49508,1709,beginning
49509,1710,beginning
49510,1711,beginning
49511,1899,beginning
49512,1900,beginning
49513,1901,beginning
49514,1932,beginning
49515,1996,beginning
49516,1998,beginning
49517,2064,beginning
49518,2065,beginning
49519,2103,beginning
49520,2256,beginning
49521,1673,période
49522,1674,période
49523,1675,période
49524,545,robert
49525,546,robert
49526,947,robert
49527,973,robert
49528,1058,robert
49529,1492,robert
49530,1623,robert
49531,1691,robert
49532,1875,robert
49533,1876,robert
49534,1387,armenian
49535,1388,armenian
49536,1389,armenian
49537,1390,armenian
49538,1391,armenian
49539,1392,armenian
49540,763,indirectly
49541,1225,ibl
49542,1226,ibl
49543,1227,ibl
49544,339,sitney
49545,529,sitney
49546,2071,sitney
49547,496,chance
49548,738,chance
49549,1879,chance
49550,55,nor
49551,61,nor
49552,490,nor
49553,498,nor
49554,789,nor
49555,793,nor
49556,900,nor
49557,932,nor
49558,1118,nor
49559,1153,nor
49560,1579,nor
49561,1305,reinforced
49562,1757,reinforced
49563,1759,reinforced
49564,1760,reinforced
49565,1761,reinforced
49566,1762,reinforced
49567,1763,reinforced
49568,1764,reinforced
49569,2115,reinforced
49570,35,sins
49571,494,adolescent
49572,749,adolescent
49573,607,mac
49574,608,mac
49575,2144,mus
49576,378,monarchy
49577,407,monarchy
49578,954,travails
49579,1491,gripped
49580,444,remaining
49581,578,remaining
49582,592,remaining
49583,1517,remaining
49584,609,domain
49585,624,domain
49586,1115,domain
49587,1338,domain
49588,1927,domain
49589,1982,domain
49590,214,poet
49591,453,poet
49592,1276,poet
49593,1687,poet
49594,780,prompts
49595,203,audio
49596,212,audio
49597,292,audio
49598,308,audio
49599,320,audio
49600,725,audio
49601,1200,audio
49602,1381,audio
49603,1387,audio
49604,1388,audio
49605,1389,audio
49606,1650,audio
49607,1651,audio
49608,1652,audio
49609,1678,audio
49610,1679,audio
49611,1680,audio
49612,1682,audio
49613,1683,audio
49614,1684,audio
49615,1701,audio
49616,1702,audio
49617,1712,audio
49618,1713,audio
49619,1714,audio
49620,1715,audio
49621,1720,audio
49622,1735,audio
49623,1737,audio
49624,1739,audio
49625,1741,audio
49626,1743,audio
49627,1745,audio
49628,1899,audio
49629,1900,audio
49630,1901,audio
49631,2015,audio
49632,324,autofictions
49633,214,physicist
49634,162,quantitative
49635,263,quantitative
49636,289,quantitative
49637,494,quantitative
49638,621,quantitative
49639,753,quantitative
49640,1535,quantitative
49641,1568,quantitative
49642,1569,quantitative
49643,1815,quantitative
49644,1816,quantitative
49645,1817,quantitative
49646,1982,quantitative
49647,2085,quantitative
49648,2118,quantitative
49649,2119,quantitative
49650,2130,quantitative
49651,2131,quantitative
49652,2142,quantitative
49653,2158,quantitative
49654,2203,quantitative
49655,2224,quantitative
49656,2225,quantitative
49657,2226,quantitative
49658,2227,quantitative
49659,2228,quantitative
49660,2229,quantitative
49661,2230,quantitative
49662,2270,quantitative
49663,2273,quantitative
49664,2287,quantitative
49665,2288,quantitative
49666,99,curation
49667,253,bioinformatics
49668,2122,bioinformatics
49669,2223,bioinformatics
49670,714,occurrences
49671,37,boas
49672,113,textbook
49673,383,textbook
49674,384,textbook
49675,441,textbook
49676,442,textbook
49677,444,textbook
49678,467,textbook
49679,660,textbook
49680,661,textbook
49681,662,textbook
49682,908,textbook
49683,909,textbook
49684,1287,textbook
49685,1757,textbook
49686,1759,textbook
49687,1760,textbook
49688,1761,textbook
49689,1762,textbook
49690,1763,textbook
49691,1764,textbook
49692,1826,textbook
49693,1827,textbook
49694,1905,textbook
49695,1906,textbook
49696,1907,textbook
49697,1956,textbook
49698,1957,textbook
49699,1958,textbook
49700,2166,textbook
49701,94,disposals
49702,1728,diferencia
49703,1007,joan
49704,1193,joan
49705,1730,originalidad
49706,143,virtualshanghai
49707,739,virtualshanghai
49708,2126,tetrad
49709,1436,jerusalem
49710,1605,jerusalem
49711,67,economics
49712,123,economics
49713,173,economics
49714,179,economics
49715,201,economics
49716,204,economics
49717,288,economics
49718,289,economics
49719,321,economics
49720,357,economics
49721,383,economics
49722,384,economics
49723,488,economics
49724,507,economics
49725,515,economics
49726,580,economics
49727,610,economics
49728,611,economics
49729,612,economics
49730,750,economics
49731,814,economics
49732,850,economics
49733,907,economics
49734,908,economics
49735,909,economics
49736,912,economics
49737,933,economics
49738,945,economics
49739,987,economics
49740,998,economics
49741,1011,economics
49742,1056,economics
49743,1091,economics
49744,1154,economics
49745,1155,economics
49746,1382,economics
49747,1443,economics
49748,1529,economics
49749,1561,economics
49750,1582,economics
49751,1585,economics
49752,1587,economics
49753,1593,economics
49754,1600,economics
49755,1616,economics
49756,1794,economics
49757,1818,economics
49758,1819,economics
49759,1820,economics
49760,1826,economics
49761,1827,economics
49762,1842,economics
49763,1877,economics
49764,2085,economics
49765,2220,economics
49766,2237,economics
49767,2241,economics
49768,2261,economics
49769,590,consequent
49770,388,sumerian
49771,1462,sumerian
49772,1463,sumerian
49773,1464,sumerian
49774,1577,deviations
49775,1818,deviations
49776,1819,deviations
49777,1820,deviations
49778,2240,deviations
49779,497,characterizing
49780,1812,characterizing
49781,1813,characterizing
49782,1814,characterizing
49783,132,colors
49784,1403,finish
49785,106,civic
49786,131,civic
49787,177,civic
49788,297,civic
49789,435,civic
49790,563,civic
49791,778,civic
49792,803,civic
49793,941,civic
49794,1070,civic
49795,1071,civic
49796,1072,civic
49797,1144,civic
49798,1147,civic
49799,1553,civic
49800,1690,valorizzando
49801,710,reinterpretation
49802,525,decolonizing
49803,1312,hydroxyapatite
49804,252,vacuum
49805,591,woman
49806,792,woman
49807,799,woman
49808,948,woman
49809,1611,woman
49810,1137,diagnose
49811,1493,diagnose
49812,1533,diagnose
49813,1656,littéraire
49814,1514,beitz
49815,1527,beitz
49816,128,impulses
49817,341,impulses
49818,174,services
49819,548,services
49820,590,services
49821,632,services
49822,809,services
49823,984,services
49824,999,services
49825,1112,services
49826,2106,services
49827,2246,services
49828,2191,retina
49829,2203,retina
49830,2090,triggered
49831,267,modifications
49832,622,lazy
49833,1643,lazy
49834,1582,mysterious
49835,770,goldman
49836,1625,goldman
49837,1690,menzogna
49838,266,carbene
49839,122,closely
49840,169,closely
49841,170,closely
49842,171,closely
49843,375,closely
49844,376,closely
49845,544,closely
49846,741,closely
49847,790,closely
49848,958,closely
49849,1116,closely
49850,1361,closely
49851,1505,closely
49852,1561,closely
49853,1787,closely
49854,1788,closely
49855,1801,closely
49856,1835,closely
49857,1836,closely
49858,2077,closely
49859,2100,closely
49860,2247,closely
49861,1659,présente
49862,332,presence
49863,453,presence
49864,583,presence
49865,2059,presence
49866,2318,accelerators
49867,1690,leggeremo
49868,33,given
49869,38,given
49870,56,given
49871,65,given
49872,87,given
49873,103,given
49874,135,given
49875,142,given
49876,189,given
49877,303,given
49878,307,given
49879,506,given
49880,578,given
49881,580,given
49882,590,given
49883,763,given
49884,787,given
49885,805,given
49886,899,given
49887,987,given
49888,1033,given
49889,1117,given
49890,1308,given
49891,1318,given
49892,1400,given
49893,1437,given
49894,1499,given
49895,1624,given
49896,1632,given
49897,1633,given
49898,1645,given
49899,1646,given
49900,1703,given
49901,1707,given
49902,1708,given
49903,1720,given
49904,1746,given
49905,1747,given
49906,1748,given
49907,1798,given
49908,1812,given
49909,1813,given
49910,1814,given
49911,1896,given
49912,1897,given
49913,1898,given
49914,1929,given
49915,2138,given
49916,2155,given
49917,2177,given
49918,2200,given
49919,2201,given
49920,82,hate
49921,185,hate
49922,502,hate
49923,1190,hate
49924,1580,hate
49925,1082,provoke
49926,1083,provoke
49927,1084,provoke
49928,767,dreams
49929,1143,dreams
49930,1686,dreams
49931,1249,ring
49932,1250,ring
49933,1251,ring
49934,1278,ladies
49935,1288,ladies
49936,196,liberalism
49937,200,liberalism
49938,399,liberalism
49939,954,liberalism
49940,976,liberalism
49941,1520,liberalism
49942,1660,liberalism
49943,1794,liberalism
49944,1809,liberalism
49945,1810,liberalism
49946,1811,liberalism
49947,1103,worsened
49948,61,list
49949,144,list
49950,306,list
49951,517,list
49952,900,list
49953,1118,list
49954,1343,list
49955,1367,list
49956,1368,list
49957,1369,list
49958,1458,list
49959,1486,list
49960,2024,list
49961,2025,list
49962,2040,list
49963,2041,list
49964,2042,list
49965,642,asymtotic
49966,278,brownian
49967,1242,brownian
49968,1301,brownian
49969,1981,brownian
49970,21,films
49971,39,films
49972,124,films
49973,203,films
49974,214,films
49975,287,films
49976,305,films
49977,307,films
49978,308,films
49979,311,films
49980,316,films
49981,317,films
49982,318,films
49983,321,films
49984,327,films
49985,328,films
49986,329,films
49987,330,films
49988,331,films
49989,339,films
49990,340,films
49991,345,films
49992,526,films
49993,529,films
49994,571,films
49995,707,films
49996,714,films
49997,742,films
49998,766,films
49999,770,films
50000,872,films
50001,957,films
50002,969,films
50003,986,films
50004,999,films
50005,1001,films
50006,1003,films
50007,1017,films
50008,1036,films
50009,1039,films
50010,1079,films
50011,1080,films
50012,1081,films
50013,1207,films
50014,1208,films
50015,1209,films
50016,1280,films
50017,1308,films
50018,1330,films
50019,1443,films
50020,1471,films
50021,1472,films
50022,1473,films
50023,1481,films
50024,1548,films
50025,1560,films
50026,1625,films
50027,1778,films
50028,1779,films
50029,1780,films
50030,1784,films
50031,1785,films
50032,1786,films
50033,1796,films
50034,1801,films
50035,1924,films
50036,1925,films
50037,1930,films
50038,1953,films
50039,1954,films
50040,1955,films
50041,1993,films
50042,1996,films
50043,2067,films
50044,2071,films
50045,1661,noire
50046,583,labeled
50047,791,labeled
50048,596,preparatory
50049,1271,preparatory
50050,2102,preparatory
50051,2171,preparatory
50052,1137,effectively
50053,1208,effectively
50054,1347,effectively
50055,1493,effectively
50056,1533,effectively
50057,2318,baryons
50058,589,share
50059,1540,share
50060,1858,share
50061,1865,share
50062,154,fireball
50063,2293,fireball
50064,22,investigative
50065,1872,investigative
50066,955,bolshevism
50067,33,duality
50068,1987,duality
50069,2315,duality
50070,1114,entrepreneurship
50071,249,thermodynamics
50072,250,thermodynamics
50073,251,thermodynamics
50074,271,thermodynamics
50075,272,thermodynamics
50076,276,thermodynamics
50077,836,thermodynamics
50078,846,thermodynamics
50079,1300,thermodynamics
50080,1301,thermodynamics
50081,1305,thermodynamics
50082,1310,thermodynamics
50083,1311,thermodynamics
50084,1314,thermodynamics
50085,2149,thermodynamics
50086,2159,thermodynamics
50087,2288,thermodynamics
50088,2300,thermodynamics
50089,2303,thermodynamics
50090,2306,thermodynamics
50091,7,youth
50092,24,youth
50093,365,youth
50094,401,youth
50095,494,youth
50096,499,youth
50097,555,youth
50098,559,youth
50099,749,youth
50100,1152,youth
50101,1382,youth
50102,1528,youth
50103,1603,youth
50104,1857,youth
50105,75,c
50106,76,c
50107,210,c
50108,213,c
50109,343,c
50110,385,c
50111,400,c
50112,401,c
50113,402,c
50114,527,c
50115,537,c
50116,570,c
50117,606,c
50118,610,c
50119,611,c
50120,612,c
50121,613,c
50122,614,c
50123,617,c
50124,630,c
50125,636,c
50126,844,c
50127,1161,c
50128,1169,c
50129,1274,c
50130,1275,c
50131,1276,c
50132,1279,c
50133,1301,c
50134,1364,c
50135,1365,c
50136,1366,c
50137,1447,c
50138,1542,c
50139,1543,c
50140,1545,c
50141,1548,c
50142,1560,c
50143,1563,c
50144,1603,c
50145,1620,c
50146,1659,c
50147,1962,c
50148,1963,c
50149,1964,c
50150,2074,c
50151,2075,c
50152,2263,c
50153,14,edition
50154,568,edition
50155,1099,edition
50156,1277,edition
50157,770,richman
50158,1625,richman
50159,129,costly
50160,1079,imitations
50161,61,wild
50162,900,wild
50163,1118,wild
50164,2105,wild
50165,2210,calcium
50166,2211,calcium
50167,1257,banach
50168,117,funds
50169,294,funds
50170,691,dvds
50171,692,dvds
50172,693,dvds
50173,1869,octopus
50174,946,revival
50175,999,revival
50176,1441,revival
50177,1704,alfredo
50178,2007,expresses
50179,157,neutron
50180,163,neutron
50181,1245,prerequisite
50182,1282,prerequisite
50183,1283,prerequisite
50184,1978,prerequisite
50185,37,finished
50186,2056,finished
50187,1318,sponsoring
50188,54,professional
50189,61,professional
50190,67,professional
50191,84,professional
50192,141,professional
50193,289,professional
50194,459,professional
50195,485,professional
50196,504,professional
50197,747,professional
50198,748,professional
50199,768,professional
50200,772,professional
50201,900,professional
50202,989,professional
50203,1049,professional
50204,1118,professional
50205,1146,professional
50206,1198,professional
50207,1316,professional
50208,1699,professional
50209,1700,professional
50210,1852,professional
50211,1999,professional
50212,1329,oedipus
50213,302,gang
50214,1815,milgram
50215,1816,milgram
50216,1817,milgram
50217,262,orbital
50218,263,orbital
50219,271,orbital
50220,272,orbital
50221,838,orbital
50222,523,wilde
50223,1079,wilde
50224,2020,wilde
50225,1308,accompany
50226,1893,devanagari
50227,1894,devanagari
50228,1895,devanagari
50229,1917,devanagari
50230,1918,devanagari
50231,1919,devanagari
50232,117,guggenheim
50233,294,guggenheim
50234,1688,testi
50235,157,dwarfs
50236,223,protectionist
50237,134,discoveries
50238,154,discoveries
50239,189,discoveries
50240,729,discoveries
50241,783,discoveries
50242,1986,discoveries
50243,2293,discoveries
50244,823,dissidence
50245,80,contemporaneously
50246,1197,contemporaneously
50247,10,inception
50248,999,inception
50249,1687,textualized
50250,207,retelling
50251,1929,multilingual
50252,197,selfhood
50253,409,aloud
50254,522,aloud
50255,523,aloud
50256,2019,aloud
50257,2020,aloud
50258,281,probes
50259,318,lenin
50260,1796,lenin
50261,97,relying
50262,638,relying
50263,887,relying
50264,1201,relying
50265,1307,relying
50266,1310,relying
50267,1699,relying
50268,1700,relying
50269,2284,relying
50270,1724,sobre
50271,1730,sobre
50272,175,confront
50273,178,confront
50274,1345,confront
50275,1346,confront
50276,56,factors
50277,222,factors
50278,488,factors
50279,506,factors
50280,511,factors
50281,560,factors
50282,812,factors
50283,839,factors
50284,922,factors
50285,1033,factors
50286,1435,factors
50287,1558,factors
50288,1560,factors
50289,1577,factors
50290,1590,factors
50291,1618,factors
50292,1687,factors
50293,1818,factors
50294,1819,factors
50295,1820,factors
50296,1870,factors
50297,2155,factors
50298,2181,factors
50299,2187,factors
50300,2220,factors
50301,2240,factors
50302,2247,factors
50303,738,advisor
50304,902,advisor
50305,996,demands
50306,1085,demands
50307,1104,demands
50308,1805,demands
50309,379,autocracy
50310,408,autocracy
50311,1548,autocracy
50312,214,pervade
50313,778,pervade
50314,1144,pervade
50315,1553,pervade
50316,1731,confesso
50317,972,marvels
50318,933,largest
50319,978,largest
50320,1542,largest
50321,2109,largest
50322,1240,polynomials
50323,1659,lutte
50324,736,canonized
50325,1419,kazk
50326,1420,kazk
50327,1421,kazk
50328,1422,kazk
50329,1423,kazk
50330,1424,kazk
50331,828,atmosphere
50332,835,atmosphere
50333,840,atmosphere
50334,843,atmosphere
50335,844,atmosphere
50336,846,atmosphere
50337,848,atmosphere
50338,849,atmosphere
50339,1178,atmosphere
50340,1179,atmosphere
50341,2259,atmosphere
50342,2262,atmosphere
50343,2263,atmosphere
50344,2290,atmosphere
50345,1615,tibetan
50346,1931,tibetan
50347,1956,tibetan
50348,1957,tibetan
50349,1958,tibetan
50350,1959,tibetan
50351,1960,tibetan
50352,1961,tibetan
50353,420,romans
50354,429,romans
50355,437,romans
50356,761,romans
50357,1069,romans
50358,1142,romans
50359,1436,romans
50360,1605,romans
50361,1669,romans
50362,1670,romans
50363,536,spielberg
50364,540,gogol
50365,765,gogol
50366,1793,gogol
50367,1795,gogol
50368,257,nmr
50369,281,nmr
50370,413,publius
50371,138,weapon
50372,982,invisibility
50373,805,visiting
50374,1178,visiting
50375,1659,libre
50376,1667,libre
50377,1259,exterior
50378,2000,exterior
50379,1492,nozick
50380,580,ricans
50381,987,ricans
50382,1562,doors
50383,1586,meal
50384,68,includes
50385,165,includes
50386,212,includes
50387,281,includes
50388,285,includes
50389,342,includes
50390,356,includes
50391,395,includes
50392,413,includes
50393,447,includes
50394,549,includes
50395,557,includes
50396,612,includes
50397,617,includes
50398,631,includes
50399,699,includes
50400,700,includes
50401,701,includes
50402,748,includes
50403,806,includes
50404,810,includes
50405,811,includes
50406,829,includes
50407,835,includes
50408,842,includes
50409,868,includes
50410,875,includes
50411,920,includes
50412,996,includes
50413,1042,includes
50414,1056,includes
50415,1104,includes
50416,1225,includes
50417,1226,includes
50418,1227,includes
50419,1300,includes
50420,1318,includes
50421,1343,includes
50422,1359,includes
50423,1384,includes
50424,1385,includes
50425,1386,includes
50426,1404,includes
50427,1405,includes
50428,1406,includes
50429,1486,includes
50430,1489,includes
50431,1525,includes
50432,1534,includes
50433,1657,includes
50434,1720,includes
50435,1757,includes
50436,1759,includes
50437,1760,includes
50438,1761,includes
50439,1762,includes
50440,1763,includes
50441,1764,includes
50442,1775,includes
50443,1776,includes
50444,1777,includes
50445,1840,includes
50446,1855,includes
50447,1908,includes
50448,1909,includes
50449,1910,includes
50450,1923,includes
50451,1937,includes
50452,1982,includes
50453,1983,includes
50454,2005,includes
50455,2006,includes
50456,2044,includes
50457,2051,includes
50458,2093,includes
50459,2100,includes
50460,2102,includes
50461,2169,includes
50462,2171,includes
50463,2203,includes
50464,2260,includes
50465,2272,includes
50466,2289,includes
50467,67,want
50468,301,want
50469,569,want
50470,1073,want
50471,1074,want
50472,1075,want
50473,1102,want
50474,1179,want
50475,1768,want
50476,1769,want
50477,1770,want
50478,1887,want
50479,1888,want
50480,1889,want
50481,1974,want
50482,324,transgress
50483,118,wifredo
50484,70,assumed
50485,494,assumed
50486,584,assumed
50487,639,assumed
50488,646,assumed
50489,933,assumed
50490,2301,assumed
50491,2302,assumed
50492,2303,assumed
50493,894,rabbinical
50494,124,photographers
50495,106,innovative
50496,134,innovative
50497,394,innovative
50498,491,innovative
50499,919,innovative
50500,1883,innovative
50501,2299,maxwell
50502,2302,maxwell
50503,2310,maxwell
50504,62,reopened
50505,901,reopened
50506,1119,reopened
50507,1666,flanders
50508,590,unacknowledged
50509,16,respect
50510,184,respect
50511,331,respect
50512,461,respect
50513,1107,respect
50514,1184,respect
50515,1283,respect
50516,1319,respect
50517,1338,respect
50518,1927,respect
50519,719,enjoyed
50520,951,exercised
50521,141,camillo
50522,45,immunizations
50523,505,immunizations
50524,10,self
50525,47,self
50526,55,self
50527,62,self
50528,94,self
50529,96,self
50530,189,self
50531,197,self
50532,280,self
50533,324,self
50534,401,self
50535,413,self
50536,416,self
50537,498,self
50538,532,self
50539,538,self
50540,544,self
50541,619,self
50542,718,self
50543,741,self
50544,743,self
50545,759,self
50546,782,self
50547,793,self
50548,798,self
50549,799,self
50550,901,self
50551,912,self
50552,995,self
50553,1011,self
50554,1032,self
50555,1066,self
50556,1102,self
50557,1119,self
50558,1145,self
50559,1157,self
